term,estimate,std.error,conf.low,conf.high,conf.low99,conf.high99,City
(Intercept),2.337541839,2.329736191,0.345611042,17.45707496,0.201888298,31.21894283,Jakarta
Age_groupYoung (18-34),0.898454771,0.19786766,0.586911845,1.376488772,0.522131264,1.597978783,Jakarta
Age_groupOlder (50+),1.417451868,0.297339412,0.943717721,2.121893573,0.838148198,2.370633667,Jakarta
GenderMale,0.56096865,0.103232545,0.39606674,0.813041196,0.349666109,0.920049535,Jakarta
marital_statusNot Married,0.221971388,0.063675349,0.124381777,0.381725455,0.107461927,0.45643286,Jakarta
marital_statusOther,2.192612395,0.888760445,1.046596872,5.297603818,0.820628849,7.793038734,Jakarta
IncomeLow,1.095975735,0.234268072,0.715197369,1.651945702,0.631123256,1.886158616,Jakarta
IncomeHigher,1.691418835,0.864481721,0.658928736,5.225248515,0.524964573,7.153381712,Jakarta
Education_levelLow,0.757950544,0.154061942,0.511218747,1.12701992,0.447960458,1.293293613,Jakarta
Education_levelHigh,0.512973212,0.139810845,0.307859255,0.850636108,0.257604559,1.023711375,Jakarta
Property_ownershipRented,0.612806762,0.117632576,0.419161519,0.910782715,0.375518945,1.028348065,Jakarta
Property_ownershipTemporary,1.109997501,0.380697397,0.57703846,2.237312519,0.479786659,2.769967163,Jakarta
q2_4,0.939178715,0.057877041,0.828925042,1.063088019,0.80093362,1.104061754,Jakarta
q4_8,0.954191707,0.06512713,0.831123935,1.098969447,0.790974465,1.141554575,Jakarta
q1_2,1.179164217,0.12844722,0.940910112,1.472055959,0.883836148,1.575998162,Jakarta
q4_6,1.009768289,0.106370872,0.821505015,1.241513791,0.774942528,1.309068164,Jakarta
q4_13,1.018850256,0.14321734,0.765933488,1.325272804,0.696920373,1.438285788,Jakarta
q3_1,1.099238933,0.076551054,0.955817437,1.258308746,0.920553531,1.309400757,Jakarta
q3_2,1.13543329,0.09410611,0.958844379,1.329128868,0.912399329,1.399289811,Jakarta
q4_7,0.991594317,0.122724801,0.764744037,1.264365652,0.70821739,1.367575782,Jakarta
q1_4,0.910900305,0.063389154,0.790288242,1.047732682,0.752219384,1.086470622,Jakarta
(Intercept),128.6548479,161.5739033,12.41606988,1762.820993,6.374112154,3718.113432,Phnom Penh
Age_groupYoung (18-34),0.439968246,0.135653103,0.242925461,0.810315446,0.204219283,0.941135486,Phnom Penh
Age_groupOlder (50+),1.572039923,0.513423341,0.811461816,3.171393761,0.663144068,3.833432357,Phnom Penh
GenderMale,0.904881473,0.234640055,0.553517743,1.478435117,0.485695688,1.714690517,Phnom Penh
marital_statusNot Married,0.372006251,0.121505342,0.192753231,0.709674717,0.165194514,0.854642446,Phnom Penh
marital_statusOther,0.667361068,0.275989043,0.294573109,1.58404267,0.242864401,2.02224993,Phnom Penh
IncomeLow,1.313552412,0.345330387,0.803775444,2.199764164,0.687129138,2.704039383,Phnom Penh
IncomeHigher,1.977897507,0.993902002,0.776383752,5.701092346,0.572812503,8.278421054,Phnom Penh
Education_levelLow,0.744876444,0.238449834,0.393196416,1.372767832,0.322875638,1.652323721,Phnom Penh
Education_levelHigh,0.568640097,0.247669811,0.235918289,1.333355762,0.180941442,1.662343862,Phnom Penh
Property_ownershipRented,0.808705348,0.241989582,0.467164703,1.447518791,0.387988993,1.778462708,Phnom Penh
Property_ownershipTemporary,0.792335076,0.71347885,0.160312455,6.462694559,0.109073645,17.76399274,Phnom Penh
q2_4,1.05631879,0.120832207,0.845521192,1.316652953,0.780995414,1.423110442,Phnom Penh
q4_8,1.534863488,0.146192793,1.269198929,1.863979014,1.191847932,1.985450959,Phnom Penh
q1_2,0.801968668,0.153539749,0.554689716,1.152027818,0.484255933,1.266931086,Phnom Penh
q4_6,1.246281676,0.22120283,0.877707988,1.734988,0.791673605,1.918438539,Phnom Penh
q4_13,0.421185448,0.063271623,0.306979761,0.55853776,0.278715849,0.605215517,Phnom Penh
q3_1,1.078706029,0.188202924,0.76425397,1.495626792,0.677455408,1.671434534,Phnom Penh
q3_2,0.862172295,0.146671789,0.614791335,1.213078149,0.542523211,1.344666425,Phnom Penh
q4_7,1.170926407,0.129761659,0.937646081,1.463828845,0.87575375,1.553061983,Phnom Penh
q1_4,0.89836082,0.14205809,0.647788961,1.21547889,0.571813053,1.34250455,Phnom Penh
